Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-15 05:54:01,EC2 app web (t2.small),151.81778179936512,75.40034919558462,302.33634467686426,99.2869909805325
2024-06-15 05:55:01,EC2 apache Servers (t2.medium),396.41791301028803,84.27703958854389,435.13796312501444,99.4762945522364
2024-06-15 05:56:01,EC2 app web (t2.small),448.4329487907664,66.07221985849255,334.77100883994325,99.72299347339079
2024-06-15 05:57:01,EC2 apache Servers (t2.medium),78.38412144194099,58.70442259054849,186.9356669612514,99.61407555966204
2024-06-15 05:58:01,EC2 WebServers apache (t2.micro),276.1148110313122,82.37145976302307,246.0439776918745,99.47329820620726
2024-06-15 05:59:01,EC2 WebServers apache (t2.micro),296.3733742263714,73.47689761941676,462.9883297312491,99.74407995059823
2024-06-15 06:00:01,EC2 apache Servers (t2.medium),473.6747256749274,96.62670456523676,706.4558356171751,99.49328953158876
2024-06-15 06:01:01,EC2 app pet (t2.small),491.1671100725765,90.0302321297118,136.1026674298325,99.0170831650932
2024-06-15 06:02:01,EC2 WebServers apache (t2.micro),253.50019656968874,94.77379804097525,547.1080958338741,99.88040534901873
2024-06-15 06:03:01,EC2 apache Servers (t2.medium),411.28718647458066,58.78229879170436,532.9224717272207,99.86911059740358
2024-06-15 06:04:01,EC2 app pet (t2.small),86.86721081765725,61.572019316863944,221.51129980386293,99.22055477482967
2024-06-15 06:05:01,EC2 app pet (t2.small),348.36063992718584,63.6643911194562,258.8113123519918,99.42340390369066
2024-06-15 06:06:01,EC2 apache Servers (t2.medium),451.85620622813565,61.09949534356924,655.7687216677413,99.7868494881948
2024-06-15 06:07:01,EC2 app web (t2.small),151.05812643474448,58.106099935087514,603.450908840143,99.614066074309
2024-06-15 06:08:01,EC2 apache Servers (t2.medium),153.56969953617644,57.77591827268024,610.428389164653,99.1468097378514
2024-06-15 06:09:01,EC2 apache Servers (t2.medium),52.620622602546575,78.10939186215029,262.53018678611966,99.49764732191858
2024-06-15 06:10:01,EC2 app web (t2.small),417.7094055339658,82.50084832382709,137.6021244249114,99.83671699608435
2024-06-15 06:11:01,EC2 app web (t2.small),272.296117864157,86.82889811466069,799.8319205880643,99.20920856008122
2024-06-15 06:12:01,EC2 WebServers apache (t2.micro),237.3857518022211,63.91080688333508,501.6619957384287,99.05411077755076
2024-06-15 06:13:01,EC2 apache Servers (t2.medium),438.4631515637534,86.59159618797764,886.0281753185243,99.21976643650888
2024-06-15 06:14:01,EC2 apache Servers (t2.medium),31.27489894860539,94.31368823699074,536.8768004009364,99.94835184411552
2024-06-15 06:15:01,EC2 apache Servers (t2.medium),373.63713034918067,91.01293295616766,413.8896732584079,99.48079536424923
2024-06-15 06:16:01,EC2 app web (t2.small),40.925678777240634,57.27700695921929,372.8100814422407,99.57510173651424
2024-06-15 06:17:01,EC2 app pet (t2.small),497.8215002681448,82.97092743606217,620.5617140942481,99.51410554692985
2024-06-15 06:18:01,EC2 app pet (t2.small),70.22385059502903,94.20543127362382,565.0617920065083,99.21611007798833
2024-06-15 06:19:01,EC2 app web (t2.small),379.3364016235873,96.23212190432635,373.6113175080211,99.90289578551975
2024-06-15 06:20:01,EC2 app web (t2.small),26.764690745026037,63.91834300607226,729.0327162449737,99.69922605078011
2024-06-15 06:21:01,EC2 WebServers apache (t2.micro),237.89884645514837,58.53288689563627,680.0494323988025,99.72495852085945
2024-06-15 06:22:01,EC2 app pet (t2.small),319.67471817139415,55.02252213474802,451.55107355694395,99.29009725372828
2024-06-15 06:23:01,EC2 app web (t2.small),136.07091794955528,97.75387526555994,133.24944794728665,99.22772025130337
2024-06-15 06:24:01,EC2 apache Servers (t2.medium),119.47761026577982,99.34511539416269,305.281213517771,99.49665978404094
2024-06-15 06:25:01,EC2 WebServers apache (t2.micro),216.849290297242,76.21678590294819,723.3344947629929,99.45965055703095
2024-06-15 06:26:01,EC2 app web (t2.small),350.8493091997688,58.10443837326437,690.3832662200529,99.34635917017336
2024-06-15 06:27:01,EC2 WebServers apache (t2.micro),170.04085342384187,56.89712230662281,866.1276353318686,99.29123116004351
2024-06-15 06:28:01,EC2 app pet (t2.small),367.05389207293007,91.721806759298,311.9575347712896,99.33037976419418
2024-06-15 06:29:01,EC2 apache Servers (t2.medium),138.48096331195606,56.29441443814581,658.1443801552597,99.17115210240803
2024-06-15 06:30:01,EC2 apache Servers (t2.medium),234.49981695639627,78.65183205432163,344.157662115403,99.39028875167472
2024-06-15 06:31:01,EC2 app pet (t2.small),420.5695812532078,79.84118889136269,773.0711779910793,99.47416430043165
2024-06-15 06:32:01,EC2 WebServers apache (t2.micro),260.63056140249796,95.54621256896071,523.89830371942,99.5554570646472
2024-06-15 06:33:01,EC2 app web (t2.small),101.16048321991875,91.91421369554675,566.0255362109951,99.66112391253141
2024-06-15 06:34:01,EC2 apache Servers (t2.medium),349.6085021941549,61.039832489485065,187.68051660863225,99.81984701823374
2024-06-15 06:35:01,EC2 apache Servers (t2.medium),132.85178951386683,58.68054869436771,592.8804230611561,99.30717075646288
2024-06-15 06:36:01,EC2 app web (t2.small),230.66413354109446,60.48933811528714,435.09637651232254,99.92432107964673
2024-06-15 06:37:01,EC2 app pet (t2.small),334.72809903202517,88.71340136842804,371.8067712239266,99.48577613937469
2024-06-15 06:38:01,EC2 WebServers apache (t2.micro),288.78699603895916,94.714055260834,931.567958957335,99.99004106698712
2024-06-15 06:39:01,EC2 WebServers apache (t2.micro),338.603005375142,51.81481856681502,724.510905230079,99.60524589125218
2024-06-15 06:40:01,EC2 app pet (t2.small),174.9977315803505,87.92421694756155,366.644596136247,99.71813024996025
2024-06-15 06:41:01,EC2 apache Servers (t2.medium),133.8911066139686,70.42920248296542,222.3404343412061,99.98190156992895
2024-06-15 06:42:01,EC2 apache Servers (t2.medium),12.56307238614588,91.08094604904984,449.67426201607685,99.44918053128873
2024-06-15 06:43:01,EC2 WebServers apache (t2.micro),430.89035492162327,62.862972831842924,818.0914601286026,99.1403428633505
2024-06-15 06:44:01,EC2 apache Servers (t2.medium),460.18567910534364,87.07751473130757,468.81148321527877,99.46529028239995
2024-06-15 06:45:01,EC2 apache Servers (t2.medium),190.57969441045904,64.009394558667,814.6228174125999,99.15606665868573
2024-06-15 06:46:01,EC2 app pet (t2.small),107.99081102277505,91.4007976795998,851.5638860437858,99.73444221698536
2024-06-15 06:47:01,EC2 app web (t2.small),75.45548253412238,63.39556358074573,996.5761115691763,99.23349058515262
2024-06-15 06:48:01,EC2 app pet (t2.small),18.91453382426562,80.24124368401516,192.79763100518662,99.73578378892479
2024-06-15 06:49:01,EC2 WebServers apache (t2.micro),275.97856706875575,62.86268401868125,189.28751041736308,99.75470640172264
2024-06-15 06:50:01,EC2 app web (t2.small),239.4087814425278,86.05535969772455,598.9932474002552,99.34246561288181
2024-06-15 06:51:01,EC2 apache Servers (t2.medium),112.78243458189374,62.622330125338635,538.617282086956,99.44880102031894
2024-06-15 06:52:01,EC2 app web (t2.small),369.864386664367,90.75465338747566,928.1949782715075,99.46223643006878
2024-06-15 06:53:01,EC2 app web (t2.small),57.939461918189046,80.80127686332118,873.7989025987829,99.21574058647766
2024-06-15 06:54:01,EC2 app web (t2.small),367.049649068509,50.333878711115574,107.39795722740143,99.21019748649795
2024-06-15 06:55:01,EC2 app pet (t2.small),241.35459812562885,99.09891269600038,411.3606152932327,99.26552879967018
2024-06-15 06:56:01,EC2 app pet (t2.small),287.1275689691382,50.23874250134844,680.3174018319047,99.84730608195406
2024-06-15 06:57:01,EC2 apache Servers (t2.medium),22.466699019471207,97.16337133622449,228.75509023384058,99.41568182032982
2024-06-15 06:58:01,EC2 app pet (t2.small),322.7883794020002,77.60114418531873,342.8168537601787,99.59574604790667
2024-06-15 06:59:01,EC2 WebServers apache (t2.micro),73.02610234822734,92.01753957939808,981.5040359655077,99.9052631979411
2024-06-15 07:00:01,EC2 WebServers apache (t2.micro),23.625588066678326,86.66600602215037,408.7440771113717,99.96506458403097
2024-06-15 07:01:01,EC2 WebServers apache (t2.micro),438.5199406721982,91.08994906976633,716.4357308075686,99.26143987340208
2024-06-15 07:02:01,EC2 app pet (t2.small),109.9238795071771,93.28027814938676,851.1843057673611,99.30120963628059
2024-06-15 07:03:01,EC2 app pet (t2.small),286.29562386189707,72.70107564131649,179.93968184950037,99.42634936261258
2024-06-15 07:04:01,EC2 app web (t2.small),342.74158455845884,96.88327273809068,106.23261871353186,99.27995479581728
2024-06-15 07:05:01,EC2 apache Servers (t2.medium),227.2270542962584,69.99819144101319,604.8982924212917,99.77325989408915
2024-06-15 07:06:01,EC2 WebServers apache (t2.micro),333.1188135783388,96.1111279152878,820.135235040148,99.81187080701284
2024-06-15 07:07:01,EC2 app pet (t2.small),160.96134324460095,55.47781493813107,908.7981623143118,99.6516876029329
2024-06-15 07:08:01,EC2 app web (t2.small),360.9243567389186,65.2699155628255,344.1406872570773,99.63014212059112
2024-06-15 07:09:01,EC2 app web (t2.small),471.2577985001328,91.38531755152155,175.4112424111493,99.74398260582952
2024-06-15 07:10:01,EC2 app pet (t2.small),72.32025868322967,67.68337010441466,428.6671091174046,99.84414313407225
2024-06-15 07:11:01,EC2 app web (t2.small),58.24366524239478,51.03894458606339,657.2231342348027,99.32806326620472
2024-06-15 07:12:01,EC2 app pet (t2.small),321.60114144357783,51.43349772851419,889.803222039842,99.70446811513024
2024-06-15 07:13:01,EC2 app web (t2.small),54.62532657061785,87.90652725963744,224.62285401596873,99.2055886825835
2024-06-15 07:14:01,EC2 WebServers apache (t2.micro),471.6213643925797,70.34546963442004,891.9287170502884,99.40535209591013
2024-06-15 07:15:01,EC2 app web (t2.small),144.1790257442399,78.39405320778522,944.197958913078,99.20690253352355
2024-06-15 07:16:01,EC2 app web (t2.small),188.1562390695277,96.59698302731192,781.4058677163111,99.75819948008215
2024-06-15 07:17:01,EC2 apache Servers (t2.medium),55.81988536039991,51.323931032421676,661.3237895705604,99.35214339053043
2024-06-15 07:18:01,EC2 WebServers apache (t2.micro),319.84093991483627,93.59808209767236,460.04046060221066,99.07887410145324
2024-06-15 07:19:01,EC2 app pet (t2.small),156.16917180528463,97.00303408461716,224.75138515270754,99.93153495276579
2024-06-15 07:20:01,EC2 app pet (t2.small),426.6738067731767,98.63230653521539,489.11225696075775,99.30859653546923
2024-06-15 07:21:01,EC2 app web (t2.small),241.31501184451184,79.0074499805787,406.71563191254154,99.3736109438022
2024-06-15 07:22:01,EC2 apache Servers (t2.medium),14.68924652273208,92.57289725924046,252.95254937872784,99.7943973788818
2024-06-15 07:23:01,EC2 app pet (t2.small),11.867908728367503,96.70053985671444,982.3425422906736,99.07368184361218
2024-06-15 07:24:01,EC2 app web (t2.small),400.9463597746979,88.46419795348223,166.61523050203562,99.04118655772537
2024-06-15 07:25:01,EC2 WebServers apache (t2.micro),239.8191298306332,85.68769472365777,286.67262165231216,99.75334721007712
2024-06-15 07:26:01,EC2 apache Servers (t2.medium),91.27953596921957,76.67069750468731,378.07660205935724,99.4778232318775
2024-06-15 07:27:01,EC2 apache Servers (t2.medium),154.03077596122517,69.8735294761584,914.3866297625683,99.91531072473352
2024-06-15 07:28:01,EC2 app web (t2.small),407.01337569572866,85.24797632710145,943.2855242898748,99.65137264777277
2024-06-15 07:29:01,EC2 WebServers apache (t2.micro),368.4388947136777,87.36200365806438,238.88449260012916,99.06998865001171
2024-06-15 07:30:01,EC2 app web (t2.small),152.43000335467605,89.01624991961882,271.29545684596746,99.39864465247244
2024-06-15 07:31:01,EC2 app web (t2.small),317.3726155496302,72.62074556603724,577.2106312608823,99.06308420144991
2024-06-15 07:32:01,EC2 app pet (t2.small),163.79105137696743,55.07850067926817,755.2373701280723,99.14067513069374
2024-06-15 07:33:01,EC2 WebServers apache (t2.micro),490.7958188730408,60.691884628642995,166.72578158592245,99.97511903762813
2024-06-15 07:34:01,EC2 app web (t2.small),42.86798873510507,85.36805357455441,572.7875114033816,99.13256837642552
2024-06-15 07:35:01,EC2 app web (t2.small),77.74944982080589,98.72899866571225,226.85327630826106,99.61810885721579
2024-06-15 07:36:01,EC2 apache Servers (t2.medium),194.2390281672876,91.36560137815168,455.595366182688,99.45697355772698
2024-06-15 07:37:01,EC2 app pet (t2.small),294.9710244106793,89.59472994378237,550.8819726663912,99.42023226066486
2024-06-15 07:38:01,EC2 apache Servers (t2.medium),82.79084557179952,89.02552624400437,607.8996838160103,99.3349388642262
2024-06-15 07:39:01,EC2 app web (t2.small),275.16592090705245,77.6757895828234,124.20949918629023,99.25951506794381
2024-06-15 07:40:01,EC2 WebServers apache (t2.micro),365.9690680500904,84.39370658713796,994.1900539571332,99.16063999823754
2024-06-15 07:41:01,EC2 app web (t2.small),57.71467205072182,58.02988228478607,498.456744642289,99.91652963786532
2024-06-15 07:42:01,EC2 app pet (t2.small),40.17555247314834,66.26185402763788,465.1806827916877,99.65119321252286
2024-06-15 07:43:01,EC2 app web (t2.small),71.23335496555092,53.08884513463211,460.1259111347347,99.65725390334894
2024-06-15 07:44:01,EC2 apache Servers (t2.medium),263.0500322586179,81.03957860123043,728.5463927211938,99.12385700104902
2024-06-15 07:45:01,EC2 app web (t2.small),250.48917423487376,61.41577417335847,189.65818676789468,99.15107099004449
2024-06-15 07:46:01,EC2 app web (t2.small),404.23943456738886,78.88325517522605,825.1731453539093,99.75898042619217
2024-06-15 07:47:01,EC2 app pet (t2.small),112.37346706834346,64.65769072264077,686.1606116448265,99.74831757922367
2024-06-15 07:48:01,EC2 WebServers apache (t2.micro),355.36693182219767,82.520202681925,915.0074394683137,99.89066484652443
2024-06-15 07:49:01,EC2 app pet (t2.small),181.45067048884852,99.172806940647,760.9399702102256,99.55728288128954
2024-06-15 07:50:01,EC2 apache Servers (t2.medium),380.70354039893806,96.04638096592241,690.0150828121216,99.99739937019544
2024-06-15 07:51:01,EC2 WebServers apache (t2.micro),307.42183236924734,75.6953851011527,870.3557064932396,99.81619796064577
2024-06-15 07:52:01,EC2 WebServers apache (t2.micro),195.07409726080732,84.87679822714529,351.7780632360188,99.12805741516459
2024-06-15 07:53:01,EC2 apache Servers (t2.medium),414.34827640985543,78.44601891220825,730.3260491848254,99.44636307137
2024-06-15 07:54:01,EC2 apache Servers (t2.medium),474.3705722101351,80.83555927612946,777.666912424109,99.82115527464907
2024-06-15 07:55:01,EC2 WebServers apache (t2.micro),133.74490513399866,68.16704476794197,945.6581637771831,99.49999625456533
2024-06-15 07:56:01,EC2 app pet (t2.small),267.20027552017945,95.38067604743114,692.5953167071792,99.88703787941486
2024-06-15 07:57:01,EC2 app web (t2.small),149.30026582405338,55.07002587390285,267.16784371161043,99.91927805650609
2024-06-15 07:58:01,EC2 app pet (t2.small),348.16047439852133,71.73805798795831,844.8935303802242,99.794162598198
2024-06-15 07:59:01,EC2 apache Servers (t2.medium),57.156224437903994,75.87430784511861,989.945584287514,99.37534040281562
2024-06-15 08:00:01,EC2 app web (t2.small),98.41223120204529,73.85833180282684,850.2845417832,99.53917232131793
2024-06-15 08:01:01,EC2 app pet (t2.small),461.0195718827894,81.90536003205958,631.858407276852,99.34121370836169
2024-06-15 08:02:01,EC2 apache Servers (t2.medium),460.82599072264236,85.77577543648266,755.720673177609,99.0330217596873
2024-06-15 08:03:01,EC2 app web (t2.small),285.43649153329426,86.5146616169435,264.09313938005647,99.48165346108418
2024-06-15 08:04:01,EC2 WebServers apache (t2.micro),421.491414062331,66.85053197456926,981.8409714813993,99.8330784656692
2024-06-15 08:05:01,EC2 app pet (t2.small),396.58554524961136,64.47926385155665,713.6055870217732,99.6387169796527
2024-06-15 08:06:01,EC2 app pet (t2.small),102.51256418448601,95.0474033140911,586.7755689363655,99.76753319908411
2024-06-15 08:07:01,EC2 app web (t2.small),465.4041085753462,67.47207967905837,831.225356458706,99.45015817912333
2024-06-15 08:08:01,EC2 WebServers apache (t2.micro),28.057982005416573,98.59247453845944,461.4551753145014,99.28132683197906
2024-06-15 08:09:01,EC2 app web (t2.small),483.8363636874982,58.932965507848884,550.9087303607707,99.20791652801361
2024-06-15 08:10:01,EC2 app web (t2.small),166.32771670346517,96.36488369364075,618.6987129498048,99.831935221057
2024-06-15 08:11:01,EC2 apache Servers (t2.medium),230.464738315971,60.37604501204911,548.1233079403976,99.74101966468476
2024-06-15 08:12:01,EC2 app web (t2.small),417.3470439017674,69.04224482728284,555.5394088339176,99.1580637039495
2024-06-15 08:13:01,EC2 apache Servers (t2.medium),24.65143061164592,70.17473018194744,167.39045137692867,99.75583024418212
2024-06-15 08:14:01,EC2 apache Servers (t2.medium),244.90832475774442,66.86972272583988,883.8565772264016,99.28766093768668
2024-06-15 08:15:01,EC2 app pet (t2.small),213.29297842031414,76.8039051667663,481.2590188134418,99.20010375771231
2024-06-15 08:16:01,EC2 app pet (t2.small),231.23250943125083,70.54658914013177,631.301515721044,99.14901442636865
2024-06-15 08:17:01,EC2 app pet (t2.small),87.24494665610536,51.10094977957237,526.0652344727779,99.59381993348649
2024-06-15 08:18:01,EC2 WebServers apache (t2.micro),452.4425542203127,88.62915729294446,623.7826166168883,99.7963914731251
2024-06-15 08:19:01,EC2 WebServers apache (t2.micro),495.17939464709906,91.01402946708941,504.3026022555295,99.82683480011445
2024-06-15 08:20:01,EC2 app pet (t2.small),107.16399483382621,88.51389311439488,834.2609325632794,99.15426303853549
2024-06-15 08:21:01,EC2 WebServers apache (t2.micro),464.7937973622781,93.5103884084228,673.5072965761449,99.64865233205029
2024-06-15 08:22:01,EC2 WebServers apache (t2.micro),158.98549175883326,56.52996039854005,997.5702097464371,99.37427820535885
2024-06-15 08:23:01,EC2 WebServers apache (t2.micro),124.51109126128271,79.9578902564529,971.0166773560932,99.27942728409221
2024-06-15 08:24:01,EC2 app pet (t2.small),202.465331202975,53.165651524527455,385.3650194849005,99.37085817564105
2024-06-15 08:25:01,EC2 apache Servers (t2.medium),99.96495188940588,52.28237182340296,559.1109265619739,99.67932158783816
2024-06-15 08:26:01,EC2 WebServers apache (t2.micro),102.00349688460292,65.1630242971077,322.92862863284927,99.17353756393032
2024-06-15 08:27:01,EC2 app web (t2.small),485.8291702779503,66.83597546811363,657.2779123695543,99.09113207238146
2024-06-15 08:28:01,EC2 app pet (t2.small),133.94075638358575,97.80777226791072,593.6139498473347,99.08928457461883
2024-06-15 08:29:01,EC2 app pet (t2.small),443.03798038574814,65.08534783545382,225.68610913094153,99.5625429675237
2024-06-15 08:30:01,EC2 apache Servers (t2.medium),344.59970000238104,84.99483666283521,270.5644721857773,99.14840111278798
2024-06-15 08:31:01,EC2 apache Servers (t2.medium),173.15803797016153,64.97444017204585,964.5925739842764,99.76583474581848
2024-06-15 08:32:01,EC2 app pet (t2.small),290.6161421210526,70.1446136573722,456.29540617473947,99.76089624031789
2024-06-15 08:33:01,EC2 app pet (t2.small),23.243631031732374,64.65701756961573,747.6917375407728,99.02114808254636
2024-06-15 08:34:01,EC2 app web (t2.small),392.16356445767894,81.41354788440759,686.798476376621,99.90418985441661
2024-06-15 08:35:01,EC2 WebServers apache (t2.micro),89.79387302614838,59.26027026150775,666.1939645039437,99.82775569129372
2024-06-15 08:36:01,EC2 WebServers apache (t2.micro),246.5719519306825,76.25702686131842,849.1550356608667,99.35427755823159
2024-06-15 08:37:01,EC2 app pet (t2.small),487.4842292767867,98.29525265591124,126.21319632618946,99.2879547708648
2024-06-15 08:38:01,EC2 app pet (t2.small),181.11020113600458,53.68804480589688,408.0805987831305,99.72639611957189
2024-06-15 08:39:01,EC2 app pet (t2.small),193.1648822509926,66.54717222576171,992.7002861523317,99.53649904552563
2024-06-15 08:40:01,EC2 app pet (t2.small),407.3848276845771,57.633676323940946,812.9336031476432,99.50843829742608
2024-06-15 08:41:01,EC2 app web (t2.small),459.15101644001237,54.00310814263777,476.81085498435215,99.84709660821703
2024-06-15 08:42:01,EC2 WebServers apache (t2.micro),262.56826574710124,84.3121842140633,970.3708816678753,99.97041870959636
2024-06-15 08:43:01,EC2 app web (t2.small),164.80584010854096,64.67956501733043,443.9026985613869,99.13721469607351
2024-06-15 08:44:01,EC2 WebServers apache (t2.micro),389.0905739110184,91.10070484379364,805.2723861415778,99.40855087650137
2024-06-15 08:45:01,EC2 WebServers apache (t2.micro),195.84790513609596,98.53483418292211,697.6279161697136,99.95455675949646
2024-06-15 08:46:01,EC2 WebServers apache (t2.micro),88.25137522681649,76.63788221221083,811.0470376823513,99.55262087728664
2024-06-15 08:47:01,EC2 app web (t2.small),297.3897699151878,72.76919283768409,783.4110955605802,99.77476629396939
2024-06-15 08:48:01,EC2 apache Servers (t2.medium),426.7551260453369,56.27666203151422,132.5888734632133,99.9994468955533
2024-06-15 08:49:01,EC2 WebServers apache (t2.micro),154.63963624771935,87.07272259906566,550.0173049090021,99.1152700649648
2024-06-15 08:50:01,EC2 apache Servers (t2.medium),210.10111857452313,65.3986111178008,217.57121000171549,99.26031094135077
2024-06-15 08:51:01,EC2 apache Servers (t2.medium),184.87809642627337,56.72425156467713,190.08102494039986,99.3642757258938
2024-06-15 08:52:01,EC2 app pet (t2.small),309.4958320939891,85.73832782263867,720.4933263258331,99.69985574016947
2024-06-15 08:53:01,EC2 apache Servers (t2.medium),176.65921131189899,70.92455511818766,335.61626958672196,99.03745605709067
2024-06-15 08:54:01,EC2 apache Servers (t2.medium),395.77340692258815,64.65138931162559,857.8399662828114,99.68321668400772
2024-06-15 08:55:01,EC2 app web (t2.small),266.6066514382087,66.06774504872979,694.7191924365194,99.20581869016121
2024-06-15 08:56:01,EC2 app pet (t2.small),133.76088042668584,70.76682182980349,609.877382579519,99.90333037952313
2024-06-15 08:57:01,EC2 app web (t2.small),234.7411522314145,57.22162333861219,232.65202597781453,99.34469348402479
2024-06-15 08:58:01,EC2 apache Servers (t2.medium),227.833771438399,69.5778377656184,957.034507168465,99.4823465894335
2024-06-15 08:59:01,EC2 app pet (t2.small),437.0826187540107,84.47053377111497,267.16719231278273,99.96927742558954
2024-06-15 09:00:01,EC2 WebServers apache (t2.micro),265.6642913406206,64.17174050966392,360.0805653952692,99.45369308013524
2024-06-15 09:01:01,EC2 apache Servers (t2.medium),210.38409201319584,97.63110138231082,401.72532171429225,99.11886511253998
2024-06-15 09:02:01,EC2 app web (t2.small),436.97050526234835,81.78103535009927,263.430287997964,99.7189664297647
2024-06-15 09:03:01,EC2 app web (t2.small),312.38963808855686,97.96534955924677,498.81212768228033,99.9925509195416
2024-06-15 09:04:01,EC2 apache Servers (t2.medium),315.39636401182196,74.45643901985619,225.26033564422016,99.06336725841109
2024-06-15 09:05:01,EC2 app pet (t2.small),448.2903078211594,73.54337513225005,828.0151472049447,99.5488372419156
2024-06-15 09:06:01,EC2 WebServers apache (t2.micro),325.6810897349754,63.932494239041844,990.4627065099851,99.36329462163044
2024-06-15 09:07:01,EC2 apache Servers (t2.medium),345.35473826982025,87.6452083093703,979.7766647325732,99.32369749204558
2024-06-15 09:08:01,EC2 apache Servers (t2.medium),467.0025434663733,57.01705613089621,513.3302095998898,99.20729560156549
2024-06-15 09:09:01,EC2 WebServers apache (t2.micro),232.99006803827547,62.07251512994111,621.4208568559615,99.9869138502156
2024-06-15 09:10:01,EC2 WebServers apache (t2.micro),84.73207344761342,79.46020842372025,670.6845088191394,99.47847439337845
2024-06-15 09:11:01,EC2 app pet (t2.small),407.27421320242325,72.14840725836775,348.19933387299164,99.29499667848953
2024-06-15 09:12:01,EC2 app web (t2.small),424.1919282322381,61.19917159409339,287.12061815471515,99.5954394868113
2024-06-15 09:13:01,EC2 app pet (t2.small),360.872708890678,72.55477057914058,160.2114304050055,99.68637840669119
2024-06-15 09:14:01,EC2 apache Servers (t2.medium),84.73853665247246,98.02646859877069,591.7631710073338,99.970273300127
2024-06-15 09:15:01,EC2 WebServers apache (t2.micro),403.12378315490145,69.51285770102308,947.5166955093545,99.16837550799008
2024-06-15 09:16:01,EC2 WebServers apache (t2.micro),220.81167861631954,72.07277620995652,536.8337976743364,99.66126550544271
2024-06-15 09:17:01,EC2 apache Servers (t2.medium),372.44775292249744,84.51949558735063,648.0621227412062,99.61179705108944
2024-06-15 09:18:01,EC2 WebServers apache (t2.micro),46.716202037925015,51.59385917987932,951.0778070492713,99.70298679886488
2024-06-15 09:19:01,EC2 app web (t2.small),77.17413761605223,78.5954899966767,964.438983625268,99.86311029919024
2024-06-15 09:20:01,EC2 apache Servers (t2.medium),31.23910804842812,94.65891872735418,652.6628188269851,99.85350678946182
2024-06-15 09:21:01,EC2 app web (t2.small),99.48686647807658,87.51900005187841,234.38839879015572,99.23523785796446
2024-06-15 09:22:01,EC2 app pet (t2.small),433.3623714606281,83.35289542518464,235.70055686083015,99.71008621985362
2024-06-15 09:23:01,EC2 app pet (t2.small),333.21981193238804,93.28283310032782,884.8525151098045,99.60029939472757
2024-06-15 09:24:01,EC2 app web (t2.small),176.4149745963402,51.34915204220573,941.492834363576,99.4329436334053
2024-06-15 09:25:01,EC2 WebServers apache (t2.micro),46.036270427472765,96.1335960055371,746.4643365427605,99.37176719346999
2024-06-15 09:26:01,EC2 app pet (t2.small),172.54024281976186,50.528422944256214,863.7966527622096,99.07133908665367
2024-06-15 09:27:01,EC2 WebServers apache (t2.micro),380.09054208626657,72.03878666928549,711.1359978602051,99.85137804508392
2024-06-15 09:28:01,EC2 apache Servers (t2.medium),353.65493013643845,85.11973761838483,700.6448436770104,99.24558893590431
2024-06-15 09:29:01,EC2 app pet (t2.small),312.198649531441,79.2991360783632,877.5935814199613,99.58160972736664
2024-06-15 09:30:01,EC2 app pet (t2.small),317.1095615544194,81.16832627967645,980.2531547210142,99.37477400045861
2024-06-15 09:31:01,EC2 app web (t2.small),321.6387041807767,91.6214468176816,951.0399559216489,99.57577578442351
2024-06-15 09:32:01,EC2 app pet (t2.small),365.1792156193184,96.68012980985287,612.1224818869778,99.97207445755751
2024-06-15 09:33:01,EC2 WebServers apache (t2.micro),312.72199919443597,76.71973037410523,105.80718951938356,99.1056510066012
2024-06-15 09:34:01,EC2 app pet (t2.small),430.3534210307478,52.115316147268445,848.4622180896581,99.60002346853247
2024-06-15 09:35:01,EC2 apache Servers (t2.medium),125.61617107157366,76.2688738776402,483.81966655450236,99.87757883570102
2024-06-15 09:36:01,EC2 WebServers apache (t2.micro),306.29652051484044,57.09156337738436,306.27014240277566,99.72242653577345
2024-06-15 09:37:01,EC2 apache Servers (t2.medium),317.09729219631186,65.69725458941883,362.10131466421933,99.27117583368253
2024-06-15 09:38:01,EC2 WebServers apache (t2.micro),480.3420586765939,94.12442145777993,320.0382433127015,99.37490435662114
2024-06-15 09:39:01,EC2 WebServers apache (t2.micro),249.00272598898755,83.89460480397969,439.89924584231466,99.66681354219232
2024-06-15 09:40:01,EC2 WebServers apache (t2.micro),410.1827187692867,77.68397063624792,999.4252977336544,99.26545962218778
2024-06-15 09:41:01,EC2 app web (t2.small),190.73473869796177,79.98705950254613,546.3352478450428,99.88733718717039
2024-06-15 09:42:01,EC2 WebServers apache (t2.micro),92.11368920014833,93.50057326462706,340.36032925087767,99.15818234784746
2024-06-15 09:43:01,EC2 WebServers apache (t2.micro),117.05827140791355,71.70394295709579,346.8052981154591,99.45389848905201
2024-06-15 09:44:01,EC2 apache Servers (t2.medium),444.78278050073965,63.42266796871783,841.2086821663258,99.28387388729594
2024-06-15 09:45:01,EC2 WebServers apache (t2.micro),290.36231737068175,88.47364841428457,646.0688727660643,99.94473476855272
2024-06-15 09:46:01,EC2 apache Servers (t2.medium),137.27672993517,59.05288270391259,313.19810851229545,99.28677033968744
2024-06-15 09:47:01,EC2 WebServers apache (t2.micro),286.13666580542707,61.58406526057379,224.90844301402973,99.62531845682011
2024-06-15 09:48:01,EC2 app web (t2.small),34.210904502062974,59.28658827210683,679.2326511914475,99.40701683308764
