Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-15 09:24:01,2.0646904954836853,29.26458209281529,3.2750816708829245,1.394637969741595,EC2 apache Servers (t2.medium)
2024-06-15 09:25:01,45.9298446524295,33.95018821558574,12.672953521313259,6.745455791273617,EC2 app web (t2.small)
2024-06-15 09:26:01,2.059747225612058,58.31014654528019,9.23065595249075,0.2098307707143865,EC2 WebServers apache (t2.micro)
2024-06-15 09:27:01,3.770397989215137,58.35745429632924,6.555899665179128,1.0570158180528084,EC2 WebServers apache (t2.micro)
2024-06-15 09:28:01,0.2880140869511333,34.72385046610472,12.865615390538391,2.770745989308825,EC2 app pet (t2.small)
2024-06-15 09:29:01,0.13161009970661053,62.818880110043814,6.053347704382812,4.525019902735517,EC2 WebServers apache (t2.micro)
2024-06-15 09:30:01,98.42880697639575,45.18183059730168,15.085742695628879,6.245829426493509,EC2 app web (t2.small)
2024-06-15 09:31:01,4.900833096100588,66.08485412940263,8.024864368599932,3.6549106505653874,EC2 WebServers apache (t2.micro)
2024-06-15 09:32:01,80.40822544205197,50.14398337939252,2.313155693993968,3.8659400939870663,EC2 WebServers apache (t2.micro)
2024-06-15 09:33:01,4.448646642937108,58.442483864524505,2.077717249464169,0.4076101382143782,EC2 WebServers apache (t2.micro)
2024-06-15 09:34:01,4.3095803496492655,45.44316252931221,1.8052618892275785,8.475848532526362,EC2 app pet (t2.small)
2024-06-15 09:35:01,4.36287079885961,45.692848639201266,7.324032440195238,3.3355407005345383,EC2 app pet (t2.small)
2024-06-15 09:36:01,0.9522257501452025,41.79796472572377,15.450650116246967,7.366148863614777,EC2 app pet (t2.small)
2024-06-15 09:37:01,32.33978867826453,13.838548957122875,3.8164048149576493,2.119589790805154,EC2 apache Servers (t2.medium)
2024-06-15 09:38:01,66.75662401897628,35.402494527896096,18.64890605501152,7.937235858230316,EC2 app pet (t2.small)
2024-06-15 09:39:01,3.517065341700629,51.846177496266854,5.285463661643606,4.165796102454328,EC2 WebServers apache (t2.micro)
2024-06-15 09:40:01,75.4851182339793,35.68491054901498,7.383782885379631,1.7009093791754537,EC2 app pet (t2.small)
2024-06-15 09:41:01,1.0743683188708193,22.310197677159323,0.06977910908521623,3.318092337192095,EC2 apache Servers (t2.medium)
2024-06-15 09:42:01,75.19129334583471,45.964011240489796,2.1125004576830686,4.116878171096698,EC2 app pet (t2.small)
2024-06-15 09:43:01,34.92725167925702,54.62434522338194,13.38705750285936,12.728837036711928,EC2 app web (t2.small)
2024-06-15 09:44:01,2.2293099236353147,53.28719139561005,7.114230720798407,4.604626831318943,EC2 WebServers apache (t2.micro)
2024-06-15 09:45:01,36.75788294040746,58.623224667762656,27.641330804688394,13.9550614250337,EC2 app web (t2.small)
2024-06-15 09:46:01,2.8526321954054126,44.54036528637249,1.2774411462146462,5.952420703638199,EC2 app pet (t2.small)
2024-06-15 09:47:01,2.2998156455765333,52.992035613312055,8.695643521101466,2.7165578295687083,EC2 WebServers apache (t2.micro)
2024-06-15 09:48:01,66.14105185473129,32.938276724138554,16.918523059443935,11.140511067566713,EC2 app web (t2.small)
2024-06-15 09:49:01,4.121146979414015,56.02737867366124,6.98795038861744,3.596914598135622,EC2 WebServers apache (t2.micro)
2024-06-15 09:50:01,1.332312101634322,13.450187451009581,0.6462491429330292,0.9526803886355295,EC2 apache Servers (t2.medium)
2024-06-15 09:51:01,60.8618698304355,33.531349548625464,19.570708955581946,8.914196847125709,EC2 app web (t2.small)
2024-06-15 09:52:01,2.25392596705547,57.857749526650075,9.39174174477898,4.341775635521395,EC2 WebServers apache (t2.micro)
2024-06-15 09:53:01,34.448444522918386,54.043786881180935,11.049565874738082,12.43590965351357,EC2 app web (t2.small)
2024-06-15 09:54:01,3.8746984145111147,40.422992025646536,2.4297197173314578,2.032553051933963,EC2 app pet (t2.small)
2024-06-15 09:55:01,3.450790240848373,58.46293289564066,7.9206375495821435,0.6374204434291197,EC2 WebServers apache (t2.micro)
2024-06-15 09:56:01,4.053136932768781,17.657195083978195,2.8570311071142873,1.4320169506937752,EC2 apache Servers (t2.medium)
2024-06-15 09:57:01,2.7103706231417304,47.260602361918856,0.5565699550699499,6.670437830575633,EC2 app pet (t2.small)
2024-06-15 09:58:01,1.044078870474885,14.092623506611066,4.200039664831237,2.6612378613424847,EC2 apache Servers (t2.medium)
2024-06-15 09:59:01,64.75293161701966,37.291874567413636,6.732979022461693,5.765337374799545,EC2 app pet (t2.small)
2024-06-15 10:00:01,2.7073581216694844,67.91407455276472,4.504218462572495,3.351426800406216,EC2 WebServers apache (t2.micro)
2024-06-15 10:01:01,95.37391698584818,58.25379142906067,16.315680048309567,9.542329425903812,EC2 app web (t2.small)
2024-06-15 10:02:01,1.7902002471054612,46.848420060138736,10.916959910503557,3.054136273822634,EC2 app pet (t2.small)
2024-06-15 10:03:01,90.69783537965988,50.97654857201037,14.971086006784937,11.597454388376761,EC2 app web (t2.small)
2024-06-15 10:04:01,3.5795921007536284,56.693429036648965,7.09886121510028,3.626683878287717,EC2 WebServers apache (t2.micro)
2024-06-15 10:05:01,0.6663925677493598,20.826710955802664,1.2880356100641084,0.10065132348016759,EC2 apache Servers (t2.medium)
2024-06-15 10:06:01,87.42173292087871,69.21834780253033,9.055160301809169,3.053520921119034,EC2 WebServers apache (t2.micro)
2024-06-15 10:07:01,2.2314549019858814,61.682555305672565,9.530696773053966,1.3588126281361101,EC2 WebServers apache (t2.micro)
2024-06-15 10:08:01,90.83046836631777,52.792343744540666,20.529392379076832,13.308069053359636,EC2 app web (t2.small)
2024-06-15 10:09:01,3.527795487132241,67.74750920946977,4.743595181214163,2.240099224508747,EC2 WebServers apache (t2.micro)
2024-06-15 10:10:01,2.370983594707055,62.821899108123866,5.770942606093309,2.4584922291348494,EC2 WebServers apache (t2.micro)
2024-06-15 10:11:01,4.591147807476963,36.397438997804024,1.4125983927553265,2.847073281959356,EC2 app pet (t2.small)
2024-06-15 10:12:01,2.477050796805181,46.825704767825385,0.8071582053156101,1.1528762834071682,EC2 app pet (t2.small)
2024-06-15 10:13:01,1.6427139294098025,66.52932252914681,2.2243049980211715,1.8913320197806733,EC2 WebServers apache (t2.micro)
2024-06-15 10:14:01,2.4345279899831955,58.01806562943452,4.360844663472428,0.08876952453993447,EC2 WebServers apache (t2.micro)
2024-06-15 10:15:01,51.23767955155786,36.69802230231655,8.687962927485719,7.15865729038006,EC2 app pet (t2.small)
2024-06-15 10:16:01,76.62938014574084,35.63807993263041,14.963740115176872,5.48303207307879,EC2 app pet (t2.small)
2024-06-15 10:17:01,82.10874174168586,58.90509788372469,12.919631665637446,13.568211235541055,EC2 app web (t2.small)
2024-06-15 10:18:01,60.455131143030194,33.82607768939256,22.639694797004815,5.547284386051782,EC2 app web (t2.small)
2024-06-15 10:19:01,4.966322815160932,57.04510609393271,6.752308253183559,0.8891755153388248,EC2 WebServers apache (t2.micro)
2024-06-15 10:20:01,4.783900351119373,36.328349277859424,13.760569385728946,9.322997896853016,EC2 app pet (t2.small)
2024-06-15 10:21:01,67.03842455459987,41.10611085371474,20.249095156173027,6.519219218932475,EC2 app web (t2.small)
2024-06-15 10:22:01,1.715829783425411,66.94237560264168,3.0293503240287256,1.3595795373024093,EC2 WebServers apache (t2.micro)
2024-06-15 10:23:01,0.6214357488785482,29.66290123078233,0.7466946121068879,2.249855409340733,EC2 apache Servers (t2.medium)
2024-06-15 10:24:01,52.739812778754846,40.94500102177416,2.592425474693485,4.4709086073618565,EC2 app pet (t2.small)
2024-06-15 10:25:01,69.49126546708115,65.42578305450692,8.558848960090765,2.166245337102668,EC2 WebServers apache (t2.micro)
2024-06-15 10:26:01,1.0493205867521016,18.58264320507987,3.7758942698732696,4.583394676853063,EC2 apache Servers (t2.medium)
2024-06-15 10:27:01,0.7193952227431949,41.7383751032104,16.352535708356093,9.462826821931566,EC2 app pet (t2.small)
2024-06-15 10:28:01,3.961733142201575,25.37444507903576,1.252801853465801,1.8004425943199476,EC2 apache Servers (t2.medium)
2024-06-15 10:29:01,2.2645786989029255,27.41100638935517,2.6834133529152417,3.6496803245277674,EC2 apache Servers (t2.medium)
2024-06-15 10:30:01,77.23910763164285,34.70120980034284,19.942803487559424,14.763375209590887,EC2 app web (t2.small)
2024-06-15 10:31:01,4.505836247648203,26.809378899637444,18.883841636836262,4.39698901008957,EC2 app pet (t2.small)
2024-06-15 10:32:01,1.981579493636264,31.83304923645462,13.908685871136363,2.51333485206528,EC2 app pet (t2.small)
2024-06-15 10:33:01,58.94946920253466,41.47732678293036,18.243768012341462,13.363630012061286,EC2 app web (t2.small)
2024-06-15 10:34:01,2.085912045291484,10.604858414099187,0.22911883265385236,3.1359215679086576,EC2 apache Servers (t2.medium)
2024-06-15 10:35:01,0.1999911566178708,58.95711947005712,0.4895387448968469,0.5472951966052692,EC2 WebServers apache (t2.micro)
2024-06-15 10:36:01,2.49123196282748,59.41225490054588,7.535668407982293,0.3233072173464008,EC2 WebServers apache (t2.micro)
2024-06-15 10:37:01,0.3366084716267359,29.686036172288468,0.4706688578175622,4.512235949383037,EC2 app pet (t2.small)
2024-06-15 10:38:01,3.190210699338818,58.69523160151448,2.6087968513764226,2.375325911117629,EC2 WebServers apache (t2.micro)
2024-06-15 10:39:01,2.2012639914633585,28.07645090634805,9.063006830863516,7.333487175994909,EC2 app pet (t2.small)
2024-06-15 10:40:01,0.4329939020450396,48.36799612090002,13.806904502073563,8.71046206453759,EC2 app pet (t2.small)
2024-06-15 10:41:01,76.77747297591583,33.737657550807285,15.323041638026096,8.485056960018408,EC2 app web (t2.small)
2024-06-15 10:42:01,2.2210671031170772,66.94811690476968,0.1970906243570958,4.137517039443069,EC2 WebServers apache (t2.micro)
2024-06-15 10:43:01,3.528091637793226,12.462530336850108,3.8731636183868003,0.7773657625951924,EC2 apache Servers (t2.medium)
2024-06-15 10:44:01,3.7822707951152172,51.787010177731446,5.917601046285975,0.6461562710975838,EC2 WebServers apache (t2.micro)
2024-06-15 10:45:01,0.5935968342317915,15.640021721355726,4.336538760609821,2.7058124831358157,EC2 apache Servers (t2.medium)
2024-06-15 10:46:01,89.66343280234052,43.316058310061834,16.224433480131577,10.003316737070934,EC2 app web (t2.small)
2024-06-15 10:47:01,0.5665269122502326,57.8037566466581,6.815001204720504,0.8539923552390294,EC2 WebServers apache (t2.micro)
2024-06-15 10:48:01,54.52182056607813,38.52303052153998,5.164983733916726,7.166656561467981,EC2 app pet (t2.small)
2024-06-15 10:49:01,4.08219933989527,36.29896805902521,15.60538312165788,5.603135089005065,EC2 app pet (t2.small)
2024-06-15 10:50:01,4.005669595328859,36.322422845803345,19.763689729715285,1.4627850444389001,EC2 app pet (t2.small)
2024-06-15 10:51:01,47.59947571462558,19.851044593379882,3.873051299408375,2.5251583657125893,EC2 apache Servers (t2.medium)
2024-06-15 10:52:01,4.063261604613801,27.114727042618796,14.971335436819299,2.5135839958485295,EC2 app pet (t2.small)
2024-06-15 10:53:01,1.153017124220056,61.04520583561579,3.578652759810103,3.3042638307520455,EC2 WebServers apache (t2.micro)
2024-06-15 10:54:01,63.018653630912866,54.23561734863343,28.585231405418845,14.979032879157941,EC2 app web (t2.small)
2024-06-15 10:55:01,21.43505518413363,31.857508369234928,25.815853636808594,10.471651464830504,EC2 app web (t2.small)
2024-06-15 10:56:01,29.12678854879558,36.61531047657502,17.447998207242314,13.87184663817426,EC2 app web (t2.small)
2024-06-15 10:57:01,2.7447059152404214,27.447498326529942,0.14907846986099427,0.3211229244285907,EC2 apache Servers (t2.medium)
2024-06-15 10:58:01,0.8849481062809017,29.27513265398576,4.5891202642731095,4.941718819313868,EC2 apache Servers (t2.medium)
2024-06-15 10:59:01,80.11882162624744,58.4930516182411,19.416251307925297,12.770187697030543,EC2 app web (t2.small)
2024-06-15 11:00:01,1.5131985049052232,18.55426418935337,3.820328619969972,1.2042698180698008,EC2 apache Servers (t2.medium)
2024-06-15 11:01:01,2.453759244476577,64.8480225126556,7.673232909514324,0.8448263411695967,EC2 WebServers apache (t2.micro)
2024-06-15 11:02:01,46.62245212942513,48.39449920256726,25.734679273995333,13.809778347939307,EC2 app web (t2.small)
2024-06-15 11:03:01,2.955670489285367,51.763218174404955,3.310082213436081,0.7207073177771972,EC2 WebServers apache (t2.micro)
2024-06-15 11:04:01,0.827582391943556,18.559121882139856,4.918123339705941,4.884564576338734,EC2 apache Servers (t2.medium)
2024-06-15 11:05:01,2.5727910191954937,50.93117813047321,5.344044734896892,3.687260166542874,EC2 WebServers apache (t2.micro)
2024-06-15 11:06:01,0.9563917342280254,21.89051243947224,0.05257161145677702,4.184501274703434,EC2 apache Servers (t2.medium)
2024-06-15 11:07:01,87.18864222225011,34.15717501403155,17.266358740616084,0.5058060786054708,EC2 app pet (t2.small)
2024-06-15 11:08:01,90.05511340785249,43.50791902659358,28.417758143236334,11.522385220708909,EC2 app web (t2.small)
2024-06-15 11:09:01,92.52156901020334,32.79154062186535,14.599261438657436,10.22379050501576,EC2 app web (t2.small)
2024-06-15 11:10:01,2.9434263006745787,44.35381577428315,18.66975040187594,4.2503092383304875,EC2 app pet (t2.small)
2024-06-15 11:11:01,0.7368543197979838,36.45619566338426,13.567516951681238,4.92856623914439,EC2 app pet (t2.small)
2024-06-15 11:12:01,1.6690551079581644,23.537482128440523,0.04779567255442152,4.049168659447257,EC2 apache Servers (t2.medium)
2024-06-15 11:13:01,20.27666238855592,31.503356247116894,12.018790238832693,13.716187644952768,EC2 app web (t2.small)
2024-06-15 11:14:01,0.04414425350323381,17.148332097059424,0.07412035849798715,2.051639003253176,EC2 apache Servers (t2.medium)
2024-06-15 11:15:01,2.2737541459241366,65.03084543572845,9.597463678836032,3.57633359049333,EC2 WebServers apache (t2.micro)
2024-06-15 11:16:01,3.1392892924292597,58.01766569070706,9.47994202657908,4.932884286646298,EC2 WebServers apache (t2.micro)
2024-06-15 11:17:01,86.22487257457179,51.77104894295246,16.743305002579348,14.289536914676846,EC2 app web (t2.small)
2024-06-15 11:18:01,81.9600418552757,59.73024791437937,1.0451238557746922,1.8599607538497747,EC2 WebServers apache (t2.micro)
2024-06-15 11:19:01,1.0013085284213008,69.52298213437396,9.101640004027034,1.1675039137640864,EC2 WebServers apache (t2.micro)
2024-06-15 11:20:01,0.5785824630457748,42.11969815511556,0.10993770819243798,7.077482287542976,EC2 app pet (t2.small)
2024-06-15 11:21:01,54.860182594868505,45.392825937612,29.678675243815714,5.858350949043224,EC2 app web (t2.small)
2024-06-15 11:22:01,84.38429364920891,50.46697534070403,5.416991112851002,2.567400574126026,EC2 WebServers apache (t2.micro)
2024-06-15 11:23:01,2.4312756458296443,63.260226017017125,0.8852346587131987,4.9065046960038465,EC2 WebServers apache (t2.micro)
2024-06-15 11:24:01,0.0320162148198988,66.91363335602078,7.5148399485999455,1.3122630999964509,EC2 WebServers apache (t2.micro)
2024-06-15 11:25:01,82.69628797905611,35.894305149661406,0.46309284317501476,3.6334758897744033,EC2 app pet (t2.small)
2024-06-15 11:26:01,1.307018676803784,35.51022519565324,4.98233749897328,9.930634758817792,EC2 app pet (t2.small)
2024-06-15 11:27:01,2.94792339706057,69.49719344430041,2.8515156625863503,1.9760136756217428,EC2 WebServers apache (t2.micro)
2024-06-15 11:28:01,27.427558508788298,11.62211626595952,4.134782316116377,3.5049975700095986,EC2 apache Servers (t2.medium)
2024-06-15 11:29:01,0.2794614502810139,52.56199482512406,8.75253203434434,3.4371728191488327,EC2 WebServers apache (t2.micro)
2024-06-15 11:30:01,4.2760390798801255,63.20195138033499,9.552114178169997,2.837588419543451,EC2 WebServers apache (t2.micro)
2024-06-15 11:31:01,3.955191373979651,57.411897055836775,1.033805139690528,2.7947198438681378,EC2 WebServers apache (t2.micro)
2024-06-15 11:32:01,2.948124179315058,60.263726668251344,5.212939267491934,4.581309602169493,EC2 WebServers apache (t2.micro)
2024-06-15 11:33:01,4.632496449963815,28.2659548495628,6.037089198803023,8.632278601260758,EC2 app pet (t2.small)
2024-06-15 11:34:01,37.054720696054176,47.62995793966957,27.651163514776385,14.860271324801083,EC2 app web (t2.small)
2024-06-15 11:35:01,2.6708898435406563,43.11196351787598,1.0466056575577576,1.1003204749091955,EC2 app pet (t2.small)
2024-06-15 11:36:01,2.18834024844302,21.499597319278067,1.8687496909594143,2.701940982361981,EC2 apache Servers (t2.medium)
2024-06-15 11:37:01,2.4943103166899134,25.734654507511884,4.132225273774868,9.078814189829394,EC2 app pet (t2.small)
2024-06-15 11:38:01,4.2080583865757335,30.114364756289284,1.9510562964995137,4.050700959152156,EC2 app pet (t2.small)
2024-06-15 11:39:01,45.74414336147019,36.410728432818885,12.072616332235004,14.35936156940892,EC2 app web (t2.small)
2024-06-15 11:40:01,69.27396495538372,68.06748696817382,0.684730588892839,4.275126203665145,EC2 WebServers apache (t2.micro)
2024-06-15 11:41:01,49.62652519519408,46.47752176603785,18.040924881477373,9.7175382791341,EC2 app web (t2.small)
2024-06-15 11:42:01,3.462728605643691,16.649768747677832,0.9479976024779091,4.757569789135075,EC2 apache Servers (t2.medium)
2024-06-15 11:43:01,1.9713026332861912,15.898520532057322,4.688403379122958,4.449044241745972,EC2 apache Servers (t2.medium)
2024-06-15 11:44:01,4.234557719374935,69.82200112152188,0.178928172840791,4.201453869926992,EC2 WebServers apache (t2.micro)
2024-06-15 11:45:01,4.451910139763288,36.77002004764184,0.9740172466999097,7.033069897244582,EC2 app pet (t2.small)
2024-06-15 11:46:01,0.4727580435510065,59.85293539407487,4.561253278158585,2.690705393508335,EC2 WebServers apache (t2.micro)
2024-06-15 11:47:01,0.8804963081583944,29.886145733160603,10.818879762291811,3.9968031554360275,EC2 app pet (t2.small)
2024-06-15 11:48:01,3.441972880353786,57.27353930766097,5.064545368933469,3.7500905051916282,EC2 WebServers apache (t2.micro)
2024-06-15 11:49:01,43.57413314827078,41.16806433899997,28.21993474873998,12.884287177556281,EC2 app web (t2.small)
2024-06-15 11:50:01,2.351502151681742,54.0992321927275,2.4013815362397706,3.223139619199919,EC2 WebServers apache (t2.micro)
2024-06-15 11:51:01,83.64538457768539,37.08274173128187,6.763706789982733,6.341854172317772,EC2 app pet (t2.small)
2024-06-15 11:52:01,49.090756642644926,41.44392614850632,29.39961963905973,7.639029534135809,EC2 app web (t2.small)
2024-06-15 11:53:01,84.28757744399113,28.683461394951028,15.751328810863942,2.272436435659312,EC2 app pet (t2.small)
2024-06-15 11:54:01,2.6702081916935856,31.4226098918125,14.160319940330876,3.1244102473887123,EC2 app pet (t2.small)
2024-06-15 11:55:01,81.8136999974534,47.55189628728917,11.638634587943608,13.185638056934357,EC2 app web (t2.small)
2024-06-15 11:56:01,32.9191192336393,38.34411140329834,25.044901152668785,5.635329883757835,EC2 app web (t2.small)
2024-06-15 11:57:01,3.1600782896619677,57.41181518624228,9.638439294079825,0.6004076143094994,EC2 WebServers apache (t2.micro)
2024-06-15 11:58:01,71.29511942094823,58.8970289268061,22.04505999059842,5.568318149282815,EC2 app web (t2.small)
2024-06-15 11:59:01,0.9430715791429672,68.14845536932724,3.259999691319303,4.846905717806895,EC2 WebServers apache (t2.micro)
2024-06-15 12:00:01,2.8227845225800143,43.868158773323856,5.10219811068451,2.7242645490646513,EC2 app pet (t2.small)
2024-06-15 12:01:01,37.64111776341943,42.7110637187055,10.041911788693984,5.156800746045049,EC2 app web (t2.small)
2024-06-15 12:02:01,2.216995954168421,52.558737997482304,1.5272732393356658,0.16321243627339443,EC2 WebServers apache (t2.micro)
2024-06-15 12:03:01,3.330167399390158,28.704258914752362,10.608553804467359,2.7165812522886155,EC2 app pet (t2.small)
2024-06-15 12:04:01,4.372952062121593,50.061298397494426,5.311607992309215,4.796252618206786,EC2 WebServers apache (t2.micro)
2024-06-15 12:05:01,94.87272546855192,42.80214810293721,13.257919763893645,14.926447078900999,EC2 app web (t2.small)
2024-06-15 12:06:01,4.9953597554632045,48.492693353244164,9.763472521381821,6.072385562330787,EC2 app pet (t2.small)
2024-06-15 12:07:01,1.9198387982991365,37.98287818259928,12.546998194117325,7.527219284638626,EC2 app pet (t2.small)
2024-06-15 12:08:01,42.57720360122037,56.01177192716857,18.262503533987875,11.286132518961173,EC2 app web (t2.small)
2024-06-15 12:09:01,2.6116126607725376,10.322180821488624,4.74977883686864,0.39462013321846956,EC2 apache Servers (t2.medium)
2024-06-15 12:10:01,4.517750568311152,10.323329589927745,3.345403108005987,2.2289686932624875,EC2 apache Servers (t2.medium)
2024-06-15 12:11:01,27.39317569053979,14.460872135584673,2.9004913089492144,0.2950295121689839,EC2 apache Servers (t2.medium)
2024-06-15 12:12:01,2.3035387610738933,65.80721339273603,0.6711949315143151,4.563822869695228,EC2 WebServers apache (t2.micro)
2024-06-15 12:13:01,34.55483102398914,33.01187331057384,12.39254107669452,8.663453999488198,EC2 app web (t2.small)
2024-06-15 12:14:01,16.594762984583195,29.596730572110047,4.19904635920605,0.20601061380346564,EC2 apache Servers (t2.medium)
2024-06-15 12:15:01,1.5953357048725088,63.935443739862926,1.6420178826703824,4.477685367572876,EC2 WebServers apache (t2.micro)
2024-06-15 12:16:01,4.246339747634778,67.01861906345246,7.576659633155206,0.3316753692655239,EC2 WebServers apache (t2.micro)
2024-06-15 12:17:01,85.18008622151814,34.18336178150789,8.56620381554205,7.8209816650276505,EC2 app pet (t2.small)
2024-06-15 12:18:01,2.1231424470258253,44.14400250924676,14.232269737386527,1.2251220503596771,EC2 app pet (t2.small)
2024-06-15 12:19:01,98.80738686223127,55.85798570517717,3.7870365401546238,2.2946265639908754,EC2 WebServers apache (t2.micro)
2024-06-15 12:20:01,0.6222445662835224,26.520000315766307,2.1977126340631834,2.8244140573793293,EC2 apache Servers (t2.medium)
2024-06-15 12:21:01,54.44051605396138,48.958480003848834,13.073743029445168,3.0807759582829086,EC2 app pet (t2.small)
2024-06-15 12:22:01,4.418516499938565,12.730126812484029,3.4262125646761628,2.0606862519890305,EC2 apache Servers (t2.medium)
2024-06-15 12:23:01,3.3205119318995253,60.62583377449615,8.595214573336392,4.199579051072229,EC2 WebServers apache (t2.micro)
2024-06-15 12:24:01,0.2828535823848449,27.739160864919764,15.636993235309511,0.49514712997474675,EC2 app pet (t2.small)
2024-06-15 12:25:01,3.217830119372186,21.674063286766394,4.347208742425779,3.8665815065274716,EC2 apache Servers (t2.medium)
2024-06-15 12:26:01,91.53732730518647,47.23281483762726,12.709041802506324,2.9646823638651054,EC2 app pet (t2.small)
2024-06-15 12:27:01,71.12463209029002,41.9306619320209,8.71112575893516,9.60957836334149,EC2 app pet (t2.small)
2024-06-15 12:28:01,64.74586187948043,49.1000065470339,16.451065777651998,5.899375732302339,EC2 app web (t2.small)
2024-06-15 12:29:01,28.92192683085068,51.13437834287168,25.50188717934526,14.314797781921465,EC2 app web (t2.small)
2024-06-15 12:30:01,50.717577683437185,54.81316687819414,22.519807726247972,13.569090668055464,EC2 app web (t2.small)
2024-06-15 12:31:01,4.909041328683691,54.57988853052886,7.549639302745096,1.36594723096136,EC2 WebServers apache (t2.micro)
2024-06-15 12:32:01,3.078596917244578,35.64056523403573,10.980516764846397,5.172879757123178,EC2 app pet (t2.small)
2024-06-15 12:33:01,72.06257356114669,56.116840270867286,19.466358434614023,5.014953634898609,EC2 app web (t2.small)
2024-06-15 12:34:01,2.11993452653068,15.263383427308998,1.5051382144626761,4.69842694269845,EC2 apache Servers (t2.medium)
2024-06-15 12:35:01,0.1511196385911634,53.910984715824654,5.690382036035091,4.803858220777399,EC2 WebServers apache (t2.micro)
2024-06-15 12:36:01,0.4783277071343417,42.47347338277277,18.782487311244005,9.225746174010169,EC2 app pet (t2.small)
2024-06-15 12:37:01,57.44950098356719,35.91475010479593,10.538331479598748,2.5565702358787723,EC2 app pet (t2.small)
2024-06-15 12:38:01,2.4061851313049853,17.965546237082787,3.0466163503054764,3.273273149624067,EC2 apache Servers (t2.medium)
2024-06-15 12:39:01,95.3138744522791,39.86584344662622,18.343901793580457,8.833478079798951,EC2 app web (t2.small)
2024-06-15 12:40:01,4.123935337754178,60.876028279279616,9.468087531777055,0.25890061921303276,EC2 WebServers apache (t2.micro)
2024-06-15 12:41:01,3.536192843384827,61.398191260755866,6.395041235482432,1.0556874196245136,EC2 WebServers apache (t2.micro)
2024-06-15 12:42:01,3.1617727849514714,16.726535187971397,3.933036242052758,3.8908304137699155,EC2 apache Servers (t2.medium)
2024-06-15 12:43:01,75.73239852509917,36.78460271882557,1.5725731389026576,9.624127617678798,EC2 app pet (t2.small)
2024-06-15 12:44:01,79.48112796943325,44.76272203127306,18.79811395418396,0.17251219486147384,EC2 app pet (t2.small)
2024-06-15 12:45:01,4.5241277894027725,55.21108836939253,9.526389308843605,4.346521699226543,EC2 WebServers apache (t2.micro)
2024-06-15 12:46:01,4.42878797006632,54.56871687245446,3.5783153752484163,3.7205601985089314,EC2 WebServers apache (t2.micro)
2024-06-15 12:47:01,32.15139094547279,31.368402603085336,15.414388163414754,12.395912603071217,EC2 app web (t2.small)
2024-06-15 12:48:01,55.1665330711037,40.232201926866864,1.3644365386435209,7.775157761569467,EC2 app pet (t2.small)
2024-06-15 12:49:01,84.94916089569534,47.46119462635782,11.700541145086474,9.794502623157788,EC2 app web (t2.small)
2024-06-15 12:50:01,2.482601433994114,58.08839387650345,1.6277952440428956,2.652112240511811,EC2 WebServers apache (t2.micro)
2024-06-15 12:51:01,82.72328783241954,69.28646036494968,4.034820568096089,4.975199571646227,EC2 WebServers apache (t2.micro)
2024-06-15 12:52:01,0.9978093493096873,27.227617828539245,0.959393686089598,7.31652463948656,EC2 app pet (t2.small)
2024-06-15 12:53:01,34.909059438420115,11.617276929408112,3.7436793238478723,4.802392177660961,EC2 apache Servers (t2.medium)
2024-06-15 12:54:01,98.22097304129449,46.068956203398656,5.072475857855272,5.214234100762035,EC2 app pet (t2.small)
2024-06-15 12:55:01,78.12334612325233,50.21679014602542,18.604181205540563,8.860344403638077,EC2 app web (t2.small)
2024-06-15 12:56:01,76.62464573888418,59.30380014626297,16.993304817924496,9.287458994619941,EC2 app web (t2.small)
2024-06-15 12:57:01,87.04837068617255,31.871433268896865,15.373130757916764,7.701283694417137,EC2 app web (t2.small)
2024-06-15 12:58:01,4.981412871580636,63.202469445516805,5.915317703725254,2.3576661244559336,EC2 WebServers apache (t2.micro)
2024-06-15 12:59:01,77.72783449102499,57.79770933300391,17.869799469603663,10.107691893722185,EC2 app web (t2.small)
2024-06-15 13:00:01,3.466421935703152,36.456384214991495,18.317248171534416,8.193563773282106,EC2 app pet (t2.small)
2024-06-15 13:01:01,28.892373888141982,57.07331623137172,19.5178921185406,7.453799323190245,EC2 app web (t2.small)
2024-06-15 13:02:01,92.28561094648482,49.15496164193746,9.524544933308707,6.673936831469705,EC2 app pet (t2.small)
2024-06-15 13:03:01,4.495157885017193,58.704003355278516,9.224778734058699,4.5897871793936424,EC2 WebServers apache (t2.micro)
2024-06-15 13:04:01,86.05273953915699,41.8585227738855,9.691567127449689,4.563591623573853,EC2 app pet (t2.small)
2024-06-15 13:05:01,4.338437419058464,21.780327120842337,3.935507549260497,0.6047177916614299,EC2 apache Servers (t2.medium)
2024-06-15 13:06:01,32.349146941628746,19.30401995754698,4.592484851555713,4.0998091057431605,EC2 apache Servers (t2.medium)
2024-06-15 13:07:01,1.5564707923303862,20.734585517428485,2.6613811419906064,3.7999427006556576,EC2 apache Servers (t2.medium)
2024-06-15 13:08:01,1.1836825195217933,51.32587783541533,4.49648877505744,0.14645216945692596,EC2 WebServers apache (t2.micro)
2024-06-15 13:09:01,46.44528216024685,43.001761008351075,15.941878997515786,5.904450936289177,EC2 app web (t2.small)
